,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
5452,199103,A. Domínguez,32,195,84,Ecuador,Vélez Sarsfield,70,1.1,7.0,Right,No,GK,22.0,,,,,,,16,15,25,29,35,0,1
5453,199174,A. Caracciolo,29,185,83,Italy,US Cremonese,70,1.5,3.0,Right,No,CB,23.0,58.0,19.0,43.0,56.0,71.0,72.0,69,19,55,66,51,0,1
5454,199283,E. Lenjani,29,175,65,Albania,FC Sion,70,1.5,16.0,Left,No,LM,33.0,80.0,65.0,68.0,68.0,63.0,67.0,54,59,67,81,80,0,0
5455,199286,B. Dja Djédjé,28,170,71,Ivory Coast,Kayserispor,70,1.6,8.0,Right,No,CM,27.0,70.0,55.0,66.0,69.0,70.0,69.0,63,47,66,73,68,0,1
5456,199339,M. Riemann,30,186,83,Germany,VfL Bochum 1848,70,1.2,8.0,Right,No,GK,1.0,,,,,,,15,14,40,57,45,0,1
5457,199347,T. Beermann,28,188,85,Germany,1. FC Heidenheim 1846,70,1.6,8.0,Left,No,CB,33.0,52.0,38.0,45.0,43.0,70.0,73.0,73,30,41,48,55,0,0
5458,199352,S. Çinaz,33,187,77,Germany,Kayserispor,70,0.875,8.0,Right,No,CM,16.0,44.0,55.0,60.0,61.0,69.0,75.0,67,55,59,41,47,0,1
5459,199413,T. Kempe,30,184,77,Germany,SV Darmstadt 98,70,1.6,11.0,Right,No,CM,11.0,69.0,66.0,74.0,72.0,41.0,70.0,50,75,74,70,68,0,1
5460,199517,Claiton,34,188,79,Brazil,US Cremonese,70,0.65,2.0,Right,No,CB,3.0,45.0,23.0,36.0,51.0,69.0,72.0,68,25,55,42,47,0,1
5461,199689,A. Sepúlveda,28,180,75,Mexico,Club Tijuana,70,1.8,12.0,Right,No,LM,9.0,78.0,66.0,66.0,68.0,39.0,69.0,67,59,71,79,78,0,1
5462,199700,Aridai,30,172,64,Spain,RCD Mallorca,70,1.7,14.0,Right,No,RM,7.0,79.0,69.0,59.0,77.0,26.0,58.0,58,51,69,81,77,0,1
5463,199861,W. Sobota,32,175,63,Poland,FC St. Pauli,70,1.4,11.0,Right,No,LM,28.0,88.0,63.0,62.0,73.0,37.0,53.0,58,52,70,91,85,0,1
5464,200107,R. Bonevacia,27,171,65,Curacao,Al Faisaly,70,1.9,14.0,Right,No,LM,7.0,79.0,64.0,66.0,70.0,58.0,79.0,59,63,70,79,79,0,1
5465,200111,R. van Rhijn,28,179,72,Netherlands,SC Heerenveen,70,1.5,6.0,Right,No,RB,16.0,76.0,58.0,67.0,67.0,67.0,68.0,66,72,70,75,77,0,1
5466,200113,F. Jozefzoon,28,175,72,Netherlands,Derby County,70,1.8,16.0,Right,No,RM,11.0,91.0,60.0,61.0,73.0,34.0,59.0,35,42,70,90,91,0,1
5467,200322,Soares,30,183,77,Brazil,Gil Vicente FC,70,1.5,6.0,Right,No,CM,3.0,58.0,57.0,62.0,67.0,68.0,78.0,60,47,68,65,53,0,1
5468,200424,B. Rienstra,29,182,67,Netherlands,Kayserispor,70,1.7,9.0,Right,No,CM,38.0,66.0,66.0,65.0,68.0,66.0,72.0,68,67,69,64,67,0,1
5469,200434,L. Cavanda,28,180,76,Belgium,Standard de Liège,70,1.5,9.0,Right,No,RB,29.0,74.0,56.0,61.0,71.0,68.0,71.0,61,51,72,70,78,0,1
5470,200532,K. D'Haene,29,168,63,Belgium,KV Kortrijk,70,1.5,8.0,Left,No,LB,30.0,70.0,59.0,66.0,72.0,63.0,56.0,28,52,68,74,67,0,0
5471,200577,Lee Yong,32,180,76,Korea Republic,Jeonbuk Hyundai Motors,70,1.1,6.0,Right,No,RB,2.0,75.0,54.0,65.0,63.0,67.0,68.0,46,56,60,80,70,0,1
5472,200826,M. Quiroga,29,191,87,Argentina,Club Necaxa,70,1.8,9.0,Left,No,ST,9.0,64.0,66.0,49.0,66.0,29.0,76.0,78,41,67,67,61,0,0
5473,200914,A. Salvi,31,183,76,Italy,Frosinone,70,1.3,3.0,Right,No,RB,14.0,80.0,59.0,64.0,68.0,66.0,74.0,62,60,66,77,82,0,1
5474,200968,F. Ogier,30,183,73,France,Clermont Foot 63,70,1.4,4.0,Right,No,CB,21.0,52.0,31.0,40.0,50.0,70.0,76.0,71,34,60,50,53,0,1
5475,201066,D. Kaiser,30,171,67,Germany,Brøndby IF,70,1.6,12.0,Right,No,CM,7.0,55.0,70.0,70.0,71.0,56.0,65.0,43,73,70,62,50,0,1
5476,201085,S. Allan,27,179,76,Scotland,Hibernian,70,1.9,5.0,Right,No,CM,23.0,66.0,65.0,68.0,71.0,47.0,58.0,36,67,72,69,63,0,1
5477,201243,A. La Mantia,28,190,81,Italy,Lecce,70,1.8,11.0,Right,No,ST,19.0,54.0,67.0,35.0,62.0,30.0,80.0,80,30,67,54,54,0,1
5478,201403,Álvaro Vázquez,28,182,75,Spain,Real Sporting de Gijón,70,1.8,7.0,Right,Yes,ST,9.0,73.0,71.0,60.0,68.0,41.0,70.0,65,54,68,72,73,1,1
5479,201514,E. Kachunga,27,178,74,DR Congo,Huddersfield Town,70,1.9,20.0,Right,Yes,RM,9.0,77.0,69.0,63.0,72.0,43.0,72.0,72,46,71,78,77,1,1
5480,201572,M. Korhut,30,181,76,Hungary,Hungary,70,0.0,0.0,Left,No,LB,,75.0,28.0,56.0,67.0,68.0,68.0,59,36,67,76,75,0,0
5481,201621,B. Baráth,27,188,75,Hungary,Sporting Kansas City,70,1.6,5.0,Right,No,CB,2.0,67.0,39.0,54.0,54.0,66.0,76.0,68,22,61,61,72,0,1
5482,201914,M. Camporese,27,186,75,Italy,Pordenone,70,1.6,2.0,Right,No,CB,31.0,66.0,27.0,36.0,50.0,72.0,67.0,68,20,51,61,70,0,1
5483,202076,Z. Valentin,27,183,77,Puerto Rico,Portland Timbers,70,1.6,5.0,Right,No,LB,16.0,71.0,46.0,64.0,67.0,69.0,74.0,61,30,68,70,72,0,1
5484,202175,M. Vilhjálmsson,32,185,85,Iceland,Vålerenga Fotball,70,1.4,4.0,Right,No,ST,10.0,68.0,68.0,59.0,64.0,61.0,72.0,78,46,64,67,69,0,1
5485,202271,A. Gogia,27,178,73,Germany,1. FC Union Berlin,70,1.9,22.0,Right,No,RM,11.0,74.0,69.0,65.0,75.0,28.0,60.0,41,65,75,77,71,0,1
5486,202311,Kim Eun Sun,31,182,79,Korea Republic,Central Coast Mariners,70,1.3,2.0,Right,No,CM,4.0,71.0,59.0,64.0,64.0,68.0,74.0,61,55,66,69,72,0,1
5487,202374,E. Asante,30,171,69,Ghana,Al Hazem,70,1.7,8.0,Right,No,RM,9.0,93.0,61.0,61.0,69.0,43.0,59.0,54,31,66,92,94,0,1
5488,202601,H. Abd Elhamed,28,188,80,Israel,Celtic,70,1.5,25.0,Right,No,RB,33.0,85.0,40.0,61.0,64.0,66.0,69.0,65,47,68,83,87,0,1
5489,202663,D. Horgan,26,170,70,Republic of Ireland,Hibernian,70,1.9,5.0,Right,No,RM,7.0,85.0,62.0,64.0,74.0,32.0,61.0,49,67,72,84,86,0,1
5490,202686,N. Wells,29,170,69,Bermuda,Queens Park Rangers,70,1.8,7.0,Right,Yes,ST,21.0,78.0,68.0,63.0,71.0,46.0,63.0,66,65,71,81,75,1,1
5491,202940,N. Kebano,27,170,65,DR Congo,Fulham,70,1.9,25.0,Right,Yes,LM,7.0,80.0,66.0,65.0,74.0,39.0,54.0,52,71,73,85,76,1,1
5492,203002,Kim Kee Hee,29,187,78,Korea Republic,Seattle Sounders FC,70,1.5,5.0,Right,Yes,CB,20.0,66.0,43.0,60.0,47.0,68.0,73.0,69,42,58,65,66,1,1
5493,203159,T. Kister,32,193,93,Germany,SV Sandhausen,70,1.1,4.0,Right,No,CB,14.0,53.0,29.0,44.0,39.0,69.0,78.0,73,26,48,52,53,0,1
5494,203618,V. Sielis,29,189,95,Cyprus,Gangwon FC,70,1.5,3.0,Left,No,CB,4.0,72.0,44.0,58.0,59.0,67.0,80.0,65,34,62,74,71,0,0
5495,204050,S. Vergini,30,191,83,Argentina,San Lorenzo de Almagro,70,1.4,10.0,Right,Yes,CB,27.0,37.0,38.0,61.0,60.0,71.0,73.0,67,50,64,31,41,1,1
5496,204061,M. Falzerano,28,167,68,Italy,Perugia,70,1.8,3.0,Right,No,CM,23.0,88.0,64.0,66.0,76.0,58.0,63.0,31,52,72,86,90,0,1
5497,204171,S. Diallo,28,182,76,Guinea,Gençlerbirliği SK,70,1.8,11.0,Right,No,CM,14.0,74.0,70.0,68.0,70.0,49.0,69.0,68,74,71,72,76,0,1
5498,204260,F. Raspentino,30,179,73,France,Grenoble Foot 38,70,1.7,5.0,Right,No,ST,11.0,74.0,68.0,65.0,69.0,20.0,59.0,67,49,70,75,74,0,1
5499,204278,David Simón,29,175,68,Spain,Deportivo de La Coruña,70,1.5,6.0,Right,Yes,RB,2.0,75.0,46.0,60.0,63.0,64.0,72.0,61,40,65,71,78,1,1
5500,204353,C. Forsyth,30,189,83,Scotland,Derby County,70,1.4,14.0,Left,No,LB,3.0,63.0,63.0,63.0,65.0,70.0,70.0,70,53,70,63,63,0,0
5501,204394,E. Gyasi,28,185,76,Ghana,FC Dallas,70,1.8,5.0,Left,No,RM,7.0,90.0,66.0,62.0,69.0,37.0,66.0,51,52,67,87,92,0,0
5502,204445,M. Smith,30,180,71,Northern Ireland,Heart of Midlothian,70,1.4,5.0,Right,No,RB,2.0,72.0,43.0,64.0,68.0,68.0,76.0,63,43,68,75,69,0,1
5503,204476,T. Beugelsdijk,28,192,79,Netherlands,ADO Den Haag,70,1.6,6.0,Right,No,CB,4.0,44.0,39.0,46.0,47.0,69.0,77.0,74,30,55,42,46,0,1
5504,204519,C. Martina,29,185,77,Curacao,Everton,70,1.5,35.0,Right,Yes,RB,30.0,63.0,52.0,65.0,64.0,70.0,73.0,64,45,66,61,64,1,1
5505,204841,D. Riascos,33,180,73,Colombia,Universidad Católica,70,1.1,8.0,Right,No,ST,3.0,78.0,66.0,57.0,68.0,39.0,76.0,71,54,69,76,79,0,1
5506,205073,F. Kiss,28,186,75,Slovakia,Ettifaq FC,70,1.6,15.0,Right,No,CM,14.0,41.0,59.0,60.0,66.0,66.0,79.0,62,39,67,43,40,0,1
5507,205215,Igor Rossi,30,189,82,Brazil,Al Faisaly,70,1.4,13.0,Left,No,CB,3.0,46.0,30.0,54.0,52.0,69.0,81.0,76,32,61,47,45,0,0
5508,205425,Luís Leal,32,176,70,São Tomé & Príncipe,Newell's Old Boys,70,1.4,11.0,Right,No,ST,7.0,69.0,71.0,62.0,66.0,34.0,72.0,67,71,65,70,69,0,1
5509,205447,M. Kuhn,27,178,76,Germany,SV Wehen Wiesbaden,70,1.6,9.0,Right,No,RB,20.0,83.0,51.0,69.0,68.0,62.0,68.0,56,73,66,80,85,0,1
5510,205555,C. Jorquera,30,174,69,Chile,CD Palestino,70,1.6,3.0,Right,No,CM,8.0,68.0,66.0,71.0,75.0,50.0,62.0,50,70,74,69,68,0,1
5511,205691,R. Pucino,28,183,74,Italy,Ascoli,70,1.5,3.0,Right,No,RB,5.0,72.0,45.0,59.0,68.0,67.0,71.0,62,58,63,70,73,0,1
5512,205834,S. Lundevall,30,178,74,Sweden,IF Elfsborg,70,1.7,4.0,Right,No,LM,10.0,75.0,66.0,65.0,73.0,39.0,58.0,34,68,73,76,74,0,1
5513,206254,M. Stevanović,28,180,72,Bosnia Herzegovina,Servette FC,70,1.8,8.0,Right,No,RM,9.0,79.0,60.0,68.0,70.0,38.0,61.0,65,64,72,81,78,0,1
5514,206317,N. Bitton,27,194,84,Israel,Celtic,70,1.6,24.0,Right,No,CM,6.0,50.0,50.0,63.0,65.0,69.0,73.0,68,48,69,42,56,0,1
5515,206649,A. Henríquez,36,191,90,Colombia,Atlético Nacional,70,0.35,2.0,Left,No,CB,12.0,30.0,36.0,45.0,38.0,71.0,70.0,75,36,43,29,30,0,0
5516,206650,R. Robayo,35,183,78,Colombia,Atlético Bucaramanga,70,0.75,1.0,Right,Yes,CM,8.0,48.0,59.0,70.0,64.0,63.0,70.0,55,49,69,42,52,1,1
5517,207465,Felipe,28,171,68,Brazil,DC United,70,1.8,5.0,Right,Yes,CM,18.0,56.0,65.0,71.0,69.0,61.0,71.0,38,68,70,60,53,1,1
5518,207546,Shim Dong Woon,29,167,67,Korea Republic,Sangju Sangmu FC,70,1.7,3.0,Right,No,LM,10.0,86.0,60.0,61.0,72.0,42.0,64.0,52,60,68,91,82,0,1
5519,208470,F. Holland,28,172,74,Germany,SV Darmstadt 98,70,1.5,11.0,Left,No,LB,32.0,73.0,45.0,61.0,68.0,69.0,71.0,63,59,69,74,73,0,0
5520,208493,T. Tawatha,27,172,70,Israel,Eintracht Frankfurt,70,1.6,16.0,Left,No,LB,33.0,70.0,40.0,63.0,72.0,67.0,64.0,59,32,71,73,67,0,0
5521,208607,M. Mantovani,34,184,78,Argentina,UD Las Palmas,70,0.65,6.0,Right,Yes,CB,5.0,33.0,42.0,53.0,57.0,71.0,69.0,73,45,60,35,31,1,1
5522,208631,F. Starzyński,28,184,70,Poland,Zagłębie Lubin,70,1.8,4.0,Right,No,CM,18.0,39.0,65.0,74.0,72.0,48.0,61.0,35,77,72,43,35,0,1
5523,208700,D. Blum,28,183,83,Germany,VfL Bochum 1848,70,1.8,11.0,Left,No,LM,17.0,84.0,71.0,61.0,74.0,29.0,64.0,50,71,73,82,85,0,0
5524,208856,Q. Bernard,29,184,77,France,AJ Auxerre,70,1.5,4.0,Left,No,LB,3.0,64.0,57.0,70.0,63.0,67.0,75.0,68,59,68,61,66,0,0
5525,208914,O. Hawsawi,33,185,76,Saudi Arabia,Al Nassr,70,0.85,18.0,Right,No,CB,4.0,66.0,29.0,45.0,48.0,67.0,81.0,66,26,48,67,66,0,1
5526,209281,Y. Al Shehri,29,165,63,Saudi Arabia,Al Nassr,70,1.7,21.0,Left,Yes,RM,8.0,69.0,64.0,70.0,72.0,34.0,55.0,46,63,69,71,68,1,0
5527,209569,H. Al Moqahwi,31,173,65,Saudi Arabia,Al Ahli,70,1.6,20.0,Right,No,CM,11.0,61.0,64.0,69.0,71.0,55.0,68.0,55,59,70,70,54,0,1
5528,209613,P. Iemmello,27,179,74,Italy,Perugia,70,1.9,3.0,Right,No,ST,9.0,79.0,67.0,58.0,68.0,22.0,65.0,62,58,72,77,81,0,1
5529,209738,A. Cadavid,33,188,87,Colombia,Independiente Medellín,70,0.85,2.0,Left,No,CB,6.0,37.0,39.0,48.0,43.0,68.0,73.0,75,35,44,35,38,0,0
5530,209756,L. Jiménez,30,180,81,Colombia,Tiburones Rojos de Veracruz,70,1.4,5.0,Right,No,CB,3.0,66.0,49.0,48.0,55.0,69.0,75.0,70,39,54,65,66,0,1
5531,210168,D. Sciaudone,30,183,78,Italy,Cosenza,70,1.6,2.0,Right,No,CM,16.0,76.0,69.0,69.0,69.0,66.0,73.0,74,66,71,68,83,0,1
5532,210202,S. Muwashar,30,176,64,Saudi Arabia,Al Ahli,70,1.7,20.0,Right,No,LM,7.0,90.0,65.0,63.0,73.0,30.0,70.0,39,66,68,91,90,0,1
5533,210475,M. Prietl,27,187,79,Austria,DSC Arminia Bielefeld,70,1.6,9.0,Right,No,CM,19.0,64.0,50.0,57.0,61.0,69.0,79.0,58,42,63,63,65,0,1
5534,210868,José Mari,31,180,69,Spain,Cádiz CF,70,1.3,6.0,Right,No,CM,6.0,68.0,60.0,66.0,66.0,66.0,73.0,57,56,68,70,66,0,1
5535,211005,Jang Hyeon Soo,27,185,82,Korea Republic,Al Hilal,70,1.6,18.0,Right,No,CB,20.0,67.0,26.0,46.0,60.0,68.0,76.0,73,25,66,68,67,0,1
5536,211014,Paulinho,27,176,70,Portugal,AEK Athens,70,1.6,1.0,Right,No,RB,27.0,84.0,49.0,63.0,70.0,65.0,68.0,55,68,70,83,85,0,1
5537,211339,R. Cardozo,29,171,69,Bolivia,Bolivia,70,0.0,0.0,Left,No,LM,,74.0,60.0,67.0,68.0,56.0,53.0,46,57,66,73,75,0,0
5538,211741,T. Schütz,31,181,75,Germany,DSC Arminia Bielefeld,70,1.3,9.0,Right,No,CM,6.0,63.0,52.0,68.0,61.0,68.0,73.0,69,80,63,65,62,0,1
5539,211840,M. Hartmann,31,193,94,Germany,SG Dynamo Dresden,70,1.3,10.0,Right,No,CM,6.0,44.0,56.0,55.0,53.0,73.0,80.0,71,40,56,44,44,0,1
5540,211848,B. Zolinski,27,181,78,Germany,SC Paderborn 07,70,1.9,14.0,Right,No,ST,31.0,78.0,68.0,61.0,67.0,61.0,76.0,54,50,67,77,78,0,1
5541,211872,P. Heise,28,184,78,Germany,Norwich City,70,1.5,23.0,Left,No,LB,16.0,76.0,61.0,66.0,68.0,64.0,75.0,58,68,73,73,79,0,0
5542,212440,Jung Seok Hwa,28,171,63,Korea Republic,Gangwon FC,70,1.8,4.0,Right,No,LM,7.0,75.0,65.0,67.0,73.0,51.0,59.0,46,67,70,76,75,0,1
5543,213010,Cifu,28,174,66,Spain,Málaga CF,70,1.5,6.0,Right,Yes,RB,12.0,81.0,54.0,59.0,69.0,66.0,74.0,55,48,69,80,81,1,1
5544,213170,Jeong Jae Yong,28,188,83,Korea Republic,Pohang Steelers,70,1.8,5.0,Right,No,CM,6.0,51.0,60.0,65.0,62.0,63.0,80.0,59,40,65,68,37,0,1
5545,213374,Aderllan Santos,30,193,84,Brazil,Rio Ave FC,70,1.4,5.0,Right,No,CB,15.0,55.0,50.0,45.0,51.0,71.0,72.0,72,61,49,51,58,0,1
5546,213537,B. Sarr,28,189,81,Senegal,Damac FC,70,1.6,11.0,Left,No,CM,6.0,62.0,51.0,58.0,62.0,68.0,84.0,73,37,66,53,69,0,0
5547,213556,Somália,30,180,73,Brazil,Al Shabab,70,1.4,16.0,Right,No,RB,33.0,79.0,66.0,67.0,69.0,62.0,75.0,45,49,68,75,83,0,1
5548,214004,D. Peralta,34,188,84,Colombia,Once Caldas,70,0.65,2.0,Right,No,CB,2.0,33.0,51.0,50.0,58.0,68.0,79.0,72,52,63,33,33,0,1
5549,214031,G. Mera,29,187,87,Colombia,Junior FC,70,1.5,3.0,Left,No,CB,16.0,48.0,26.0,39.0,37.0,69.0,80.0,75,23,40,47,48,0,0
5550,214110,J. Cuadrado,34,181,76,Colombia,Atlético Nacional,70,0.775,3.0,Right,No,GK,30.0,,,,,,,19,34,31,42,50,0,1
5551,214299,R. Caroca,29,174,72,Chile,Universidad de Chile,70,1.5,7.0,Right,No,CM,17.0,74.0,59.0,61.0,64.0,69.0,77.0,63,31,64,72,75,0,1
5552,214326,C. Vilches,35,182,78,Chile,Unión La Calera,70,0.55,2.0,Right,No,CB,17.0,38.0,40.0,49.0,55.0,70.0,75.0,72,22,53,45,32,0,1
5553,214369,A. Andrade,30,177,71,Colombia,Club Atlas,70,1.7,12.0,Right,No,LM,8.0,77.0,67.0,67.0,72.0,46.0,59.0,45,61,71,76,78,0,1
5554,214417,J. Blanco,27,183,69,Colombia,Unión Magdalena,70,1.9,1.0,Right,No,LM,20.0,81.0,67.0,63.0,68.0,37.0,68.0,59,58,67,88,75,0,1
5555,214418,S. Ubilla,28,172,68,Chile,Universidad de Chile,70,1.8,8.0,Right,No,ST,11.0,91.0,67.0,60.0,73.0,36.0,60.0,61,49,70,92,90,0,1
5556,214483,C. Arboleda,33,169,60,Colombia,Independiente Santa Fe,70,0.8,2.0,Right,No,RB,4.0,88.0,50.0,63.0,71.0,65.0,52.0,40,44,66,85,90,0,1
5557,214506,R. Torres,33,187,88,Panama,Seattle Sounders FC,70,0.85,5.0,Right,Yes,CB,29.0,41.0,53.0,47.0,41.0,68.0,78.0,73,23,55,35,46,1,1
5558,214545,E. Blanco,29,179,79,Colombia,Atlético Bucaramanga,70,1.5,1.0,Right,No,CM,25.0,70.0,55.0,60.0,60.0,68.0,81.0,63,40,68,67,73,0,1
5559,214572,J. Angulo,30,180,72,Colombia,Deportivo Cali,70,1.4,2.0,Right,No,RB,13.0,74.0,57.0,66.0,67.0,68.0,76.0,65,66,70,71,76,0,1
5560,214733,M. Cerato,31,171,68,Argentina,CD Everton de Viña del Mar,70,1.6,3.0,Right,No,RM,7.0,92.0,59.0,61.0,73.0,27.0,56.0,52,61,71,93,92,0,1
5561,214835,R. Fernández,28,184,80,Chile,Al Fayha,70,1.8,14.0,Right,No,ST,9.0,67.0,71.0,63.0,68.0,25.0,68.0,66,60,66,69,66,0,1
5562,214854,R. Farfán,27,176,69,Chile,Coquimbo Unido,70,1.9,3.0,Right,No,RM,17.0,91.0,60.0,62.0,71.0,34.0,60.0,34,48,65,91,91,0,1
5563,214980,J. Caicedo,29,187,79,Colombia,New England Revolution,70,1.8,6.0,Right,No,ST,9.0,67.0,67.0,56.0,62.0,33.0,70.0,72,40,62,63,70,0,1
5564,214983,M. Ibáñez,32,190,88,Argentina,Patronato,70,1.1,7.0,Right,No,GK,12.0,,,,,,,15,10,14,40,44,0,1
5565,214986,F. Meza,29,176,74,Argentina,Club Necaxa,70,1.5,8.0,Right,No,CB,5.0,61.0,32.0,53.0,61.0,71.0,68.0,74,34,60,59,63,0,1
5566,214993,P. Alvarado,33,181,80,Argentina,Unión La Calera,70,0.85,2.0,Right,No,CB,2.0,57.0,35.0,49.0,60.0,69.0,71.0,70,34,61,51,61,0,1
5567,214998,M. Bogado,34,170,68,Argentina,Club Atlético Huracán,70,0.675,9.0,Right,No,CM,26.0,64.0,67.0,69.0,69.0,64.0,67.0,43,72,74,61,67,0,1
5568,215117,L. Desábato,29,176,76,Argentina,Cerezo Osaka,70,1.5,5.0,Right,No,CM,6.0,69.0,52.0,65.0,67.0,66.0,75.0,53,52,64,67,70,0,1
5569,215159,W. Camacho,33,177,69,Uruguay,Club Tijuana,70,1.1,12.0,Left,No,RM,11.0,72.0,70.0,66.0,72.0,57.0,69.0,70,66,70,71,72,0,0
5570,215177,F. Cerro,31,179,75,Argentina,Defensa y Justicia,70,1.5,8.0,Right,No,CM,18.0,72.0,61.0,67.0,70.0,64.0,81.0,59,48,71,68,76,0,1
5571,215254,L. Lollo,32,184,85,Argentina,Club Atlético Banfield,70,1.1,8.0,Right,No,CB,6.0,32.0,31.0,41.0,46.0,70.0,67.0,73,29,58,34,30,0,1
5572,215292,M. Cauteruccio,32,180,76,Uruguay,Cruz Azul,70,1.4,15.0,Right,No,ST,7.0,65.0,70.0,61.0,70.0,37.0,70.0,72,69,70,61,68,0,1
5573,215938,M. Dal Hende,28,179,75,Denmark,FC Midtjylland,70,1.5,12.0,Left,No,LM,5.0,77.0,64.0,64.0,67.0,66.0,80.0,71,52,68,78,77,0,0
5574,216067,R. Gagliolo,29,180,75,Italy,Parma,70,1.5,21.0,Left,No,LB,28.0,74.0,50.0,50.0,61.0,69.0,72.0,66,22,65,73,74,0,0
5575,217710,M. Barragán,27,179,76,Mexico,U.N.A.M.,70,1.9,13.0,Right,No,ST,21.0,73.0,67.0,62.0,69.0,33.0,71.0,70,54,70,74,73,0,1
5576,218687,J. Domínguez,32,175,70,Colombia,Alianza Petrolera,70,1.2,2.0,Left,No,CM,20.0,68.0,49.0,68.0,67.0,66.0,70.0,57,73,67,69,68,0,0
5577,218737,Gabriel,31,176,70,Brazil,Dinamo Bucureşti,70,1.3,6.0,Right,No,RB,88.0,79.0,42.0,60.0,70.0,66.0,74.0,52,34,67,77,80,0,1
5578,219806,F. Adi,28,193,84,Nigeria,FC Cincinnati,70,1.8,6.0,Right,No,ST,9.0,66.0,64.0,42.0,67.0,27.0,79.0,69,34,70,71,62,0,1
5579,221480,Y. Cabrera,28,168,60,Colombia,América de Cali,70,1.8,2.0,Left,No,CM,10.0,76.0,64.0,68.0,72.0,50.0,45.0,39,66,68,71,80,0,0
5580,221495,Eric,33,176,84,Brazil,FC Viitorul,70,1.1,7.0,Left,No,RM,10.0,73.0,70.0,69.0,69.0,40.0,68.0,53,69,72,72,73,0,0
5581,222225,S. Popov,28,186,77,Bulgaria,Kasimpaşa SK,70,1.5,8.0,Right,No,RB,90.0,72.0,61.0,64.0,63.0,70.0,69.0,66,65,63,68,75,0,1
5582,222741,Leandro Pereira,27,190,76,Brazil,Sanfrecce Hiroshima,70,1.9,8.0,Right,No,ST,10.0,67.0,68.0,53.0,65.0,32.0,76.0,73,39,70,66,67,0,1
5583,222987,H. Yamaguchi,28,173,72,Japan,Vissel Kobe,70,1.8,5.0,Right,No,CM,5.0,75.0,51.0,65.0,71.0,65.0,72.0,52,46,72,78,72,0,1
5584,222991,M. Saito,29,169,68,Japan,Kawasaki Frontale,70,1.7,6.0,Right,Yes,RM,19.0,81.0,65.0,64.0,75.0,22.0,52.0,39,63,72,82,81,1,1
5585,222993,Y. Kakitani,29,177,68,Japan,Cerezo Osaka,70,1.8,6.0,Right,No,ST,8.0,83.0,67.0,61.0,71.0,25.0,61.0,51,30,72,81,85,0,1
5586,223054,C. Penilla,28,174,75,Ecuador,New England Revolution,70,1.8,5.0,Right,No,LM,70.0,79.0,66.0,64.0,71.0,28.0,62.0,63,60,69,77,81,0,1
5587,223313,H. Arslan,30,186,76,Turkey,Sivasspor,70,1.5,8.0,Right,No,CM,37.0,63.0,65.0,67.0,70.0,66.0,74.0,64,58,73,65,61,0,1
5588,223339,Zé Manuel,28,178,71,Portugal,Santa Clara,70,1.8,4.0,Right,No,LM,70.0,77.0,70.0,66.0,70.0,32.0,62.0,61,68,70,73,80,0,1
5589,223422,E. Loeschbor,32,180,78,Argentina,Monarcas Morelia,70,1.1,6.0,Right,No,CB,17.0,53.0,39.0,43.0,46.0,70.0,70.0,70,28,53,52,54,0,1
5590,223818,João Afonso,29,188,84,Portugal,Santa Clara,70,1.5,4.0,Right,No,CB,5.0,43.0,31.0,46.0,51.0,69.0,74.0,72,30,55,48,39,0,1
5591,223875,Y. Bammou,27,188,78,Morocco,Alanyaspor,70,1.9,9.0,Right,No,RM,99.0,66.0,71.0,68.0,70.0,46.0,73.0,74,59,72,65,67,0,1
5592,224137,M. Riquelme,30,179,60,Argentina,Universidad de Chile,70,1.7,8.0,Right,No,ST,23.0,82.0,68.0,49.0,65.0,24.0,69.0,65,54,67,81,82,0,1
5593,224314,M. Gori,26,177,76,Italy,Frosinone,70,1.9,3.0,Left,No,CM,5.0,60.0,55.0,64.0,70.0,66.0,65.0,52,40,71,68,54,0,0
5594,224325,J. Sánchez,31,177,77,Colombia,Junior FC,70,1.3,2.0,Right,No,CM,6.0,69.0,63.0,69.0,69.0,65.0,73.0,61,62,69,71,68,0,1
5595,224608,Cai Huikang,29,183,82,China PR,Shanghai SIPG FC,70,1.5,9.0,Right,No,CM,6.0,55.0,50.0,55.0,64.0,67.0,82.0,65,40,65,53,57,0,1
5596,224655,Rafael Defendi,35,191,88,Brazil,Famalicão,70,0.475,3.0,Right,No,GK,1.0,,,,,,,10,18,24,33,34,0,1
5597,224885,Guilherme Sityá,29,180,79,Brazil,Jagiellonia Białystok,70,1.5,6.0,Left,No,LB,12.0,80.0,36.0,68.0,70.0,64.0,75.0,52,58,70,81,80,0,0
5598,226797,V. Malcorra,31,170,74,Argentina,U.N.A.M.,70,1.6,12.0,Left,No,LM,12.0,72.0,65.0,71.0,72.0,62.0,65.0,47,82,74,73,71,0,0
5599,228173,Ricardo Lopes,28,183,74,Brazil,Jeonbuk Hyundai Motors,70,1.8,7.0,Right,No,LM,10.0,74.0,73.0,66.0,70.0,38.0,70.0,55,66,69,74,74,0,1
5600,228203,A. Ashraf,28,176,73,Egypt,Egypt,70,0.0,0.0,Left,No,LB,,74.0,66.0,68.0,70.0,67.0,64.0,57,62,72,76,72,0,0
